movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
The Protector ,2005,Thailand,111,200000000,Prachya Pinkaew,Jon Foo,Nathan Jones,Johnny Nguyen,R,214,7.1,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,die hard scenario|elephant|long take|police|sydney australia
Stiff Upper Lips ,1998,UK,94,,Gary Sinyor,Sean Pertwee,Frank Finlay,Samuel West,R,21,6.4,http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1,Comedy,class conflict|edwardian era|england|sexual awakening|spoof
The Inbetweeners             ,,UK,25,,,Simon Bird,Belinda Stewart-Wilson,James Buckley,TV-14,42,8.4,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,Comedy|Romance,black comedy|bully|friend|house|practical joke
Bend It Like Beckham ,2002,UK,112,3500159,Gurinder Chadha,Archie Panjabi,Parminder Nagra,Anupam Kher,PG-13,438,6.7,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,Comedy|Drama|Romance|Sport,hinduism|marriage engagement|soccer|team|tradition
Sunshine State ,2002,USA,141,5600000,John Sayles,Miguel Ferrer,Edie Falco,Timothy Hutton,PG-13,81,6.9,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,Drama|Romance,african american|business|coastline|florida|real estate
Crossover ,2006,USA,95,5600000,Preston A. Whitmore II,Wesley Jonathan,Wayne Brady,Eva Marcille,PG-13,36,2.1,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,Action|Sport,african american|basketball|basketball movie|critically bashed|tv commercial
Khiladi 786,2012,India,141,,Ashish R. Mohan,Asin,Mithun Chakraborty,Johnny Lever,Not Rated,31,4.3,http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1,Action|Comedy,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor
[Rec] 2,2009,Spain,85,5600000,Jaume Balagueró,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,R,148,6.6,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,Horror,apartment|apartment building|blood sample|crucifix|zombie
Standing Ovation ,2010,USA,105,,Stewart Raffill,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,PG,6,3.4,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,Musical,dance|dream|frog|philadelphia pennsylvania|snake
The Sting ,1973,USA,129,5500000,George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston,PG,252,8.3,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,Comedy|Crime|Drama,con|con man|courier|long con|murder
Chariots of Fire ,1981,UK,125,5500000,Hugh Hudson,Alice Krige,Ben Cross,John Gielgud,PG,213,7.2,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,Biography|Drama|Sport,athlete|jew|missionary|olympic games|race
Diary of a Mad Black Woman ,2005,USA,116,5500000,Darren Grant,Cicely Tyson,Kimberly Elise,Tamara Taylor,PG-13,202,5.6,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,comic relief|diary|kiss|madea series|state flag
Shine ,1996,Australia,105,5500000,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,PG-13,104,7.7,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,Biography|Drama|Music|Romance,abuse|australia|concert|pianist|piano
Don Jon ,2013,USA,90,3000000,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,R,314,6.6,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook
High Plains Drifter ,1973,USA,105,5500000,Clint Eastwood,Clint Eastwood,Richard Bull,John Hillerman,R,169,7.6,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,Mystery|Western,gravestone|gunfighter|outlaw|revenge|small town
Ghost World ,2001,USA,111,7000000,Terry Zwigoff,Scarlett Johansson,Steve Buscemi,T.J. Thyne,R,488,7.4,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,Comedy|Drama,art class|diner|friend|graduation|high school
Iris ,2001,UK,91,5500000,Richard Eyre,Kate Winslet,Jim Broadbent,Kris Marshall,R,144,7.1,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,Biography|Drama|Romance,alzheimer's disease|book|love|novelist|writer
Galaxina ,1980,USA,95,,William Sachs,Stephen Macht,Avery Schreiber,Angelo Rossitto,R,44,3.4,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,Comedy|Sci-Fi,alien|android|fem bot|female android|stars
The Chorus ,2004,France,97,5500000,Christophe Barratier,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,PG-13,110,7.9,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,Drama|Music,boarding school|boy|choir|school|teacher
Mambo Italiano ,2003,Canada,92,5000000,Émile Gaudreault,Paul Sorvino,Luke Kirby,Claudia Ferri,R,67,6.7,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,Comedy|Drama,gay|immigrant|italian|police|police officer
Wonderland ,2003,USA,104,5000000,James Cox,Alexis Dziena,Louis Lombardi,Franky G,R,153,6.6,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,murder|police|police investigation|porn star|robbery
Do the Right Thing ,1989,USA,120,6500000,Spike Lee,Ruby Dee,John Savage,Danny Aiello,R,418,7.9,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,Drama,black militant|frustration|pizza|pizza parlor|pizzeria
Harvard Man ,2001,USA,99,5500000,James Toback,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,R,69,4.9,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,Comedy|Crime|Drama|Romance|Thriller,basketball|cheerleader|college|harvard|philosophy
Le Havre ,2011,Finland,93,3850000,Aki Kaurismäki,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,Not Rated,41,7.2,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,Comedy|Drama,bar|container|illegal immigrant|neighbor|shoe shiner
Irreversible ,2002,France,99,,Gaspar Noé,Philippe Nahon,Albert Dupontel,Jo Prestia,Not Rated,664,7.4,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,long take|male frontal nudity|revenge|reverse chronology|vengeance
R100,2013,Japan,99,5500000,Hitoshi Matsumoto,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,Unrated,12,6.1,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,Comedy|Drama,coma|one word title|spitting|sushi|swimming pool
Rang De Basanti ,2006,India,157,,Rakeysh Omprakash Mehra,Anupam Kher,Steven Mackintosh,Madhavan,Not Rated,321,8.4,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,Comedy|Drama|History|Romance,freedom|friend|india|student|urination
Animals ,2014,USA,90,,Collin Schiffli,Kim Shaw,John Heard,David Dastmalchian,,8,6.2,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,Drama,drug addict|drug addiction|drug use|drugs|junkie
Salvation Boulevard ,2011,USA,96,9000000,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,R,31,5.3,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,Action|Comedy|Drama|Thriller,cross|doused with gasoline|pastor|security guard|shower
The Ten ,2007,USA,96,5250000,David Wain,Jon Hamm,Ken Marino,Ron Silver,R,117,5.0,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,Comedy|Romance,death|mexico|sabbath|surgeon|ten stories
A Room for Romeo Brass ,1999,UK,90,,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,R,47,7.7,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,Comedy|Drama,betrayal|family relationships|friendship|psychosis|stranger
Headhunters ,2011,Norway,100,30300000,Morten Tyldum,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,R,121,7.6,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,art thief|male frontal nudity|male nudity|male star appears nude|painting
Grabbers ,2012,UK,94,4000000,Jon Wright,Russell Tovey,Richard Coyle,Bronagh Gallagher,Not Rated,70,6.3,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,Comedy|Horror|Sci-Fi|Thriller,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system
Saint Ralph ,2004,Canada,98,6000000,Michael McGowan,Campbell Scott,Adam Butcher,Gordon Pinsent,PG-13,52,7.6,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,Comedy|Drama|Sport,boston marathon|coma|marathon|miracles|running
Miss Julie ,2014,Norway,129,5500000,Liv Ullmann,Samantha Morton,Jessica Chastain,Colin Farrell,PG-13,14,5.6,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,Drama|Romance,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet
Somewhere in Time ,1980,USA,103,5100000,Jeannot Szwarc,Teresa Wright,Bill Erwin,George Voskovec,PG,249,7.3,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,Drama|Fantasy|Romance,hotel|love|love across time|time travel|time travel romance
Dum Maaro Dum ,2011,India,128,,Rohan Sippy,Abhishek Bachchan,Bipasha Basu,Prateik,R,27,6.2,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,airport|drugs|loss of loved one|police|title based on song
Insidious: Chapter 2,2013,USA,106,5000000,James Wan,Lin Shaye,Barbara Hershey,Leigh Whannell,PG-13,269,6.6,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,Fantasy|Horror|Thriller,barricading a door|injection in leg|police detective|supernatural|taser
Saw II ,2005,USA,95,4000000,Darren Lynn Bousman,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,R,864,6.6,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,Horror|Mystery,death|detective|nerve gas|serial killer|trap
10 Cloverfield Lane,2016,USA,104,15000000,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,PG-13,440,7.3,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,Drama|Horror|Mystery|Sci-Fi|Thriller,alien|bunker|car crash|kidnapping|minimal cast
Jackass: The Movie ,2002,USA,87,5000000,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,R,327,6.6,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,Comedy|Documentary,alligator|golf|japan|panda|stunt
Lights Out ,2016,USA,81,4900000,David F. Sandberg,Billy Burke,Amiah Miller,Gabriel Bateman,PG-13,95,6.9,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,Horror,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title
Paranormal Activity 3,2011,USA,94,5000000,Henry Joost,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,R,314,5.8,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,Horror,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt
Ouija ,2014,USA,89,5000000,Stiles White,Lin Shaye,Shelley Hennig,Daren Kagasoff,PG-13,159,4.4,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,Fantasy|Horror,death of girlfriend|funeral|ghost|ouija|spirit
A Nightmare on Elm Street 3: Dream Warriors,1987,USA,88,4500000,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,X,311,6.6,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,Action|Fantasy|Horror|Thriller,dream|freddy krueger|killer|nightmare|springwood ohio
The Gift ,2015,USA,108,5000000,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,R,279,7.1,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,Mystery|Thriller,compulsive liar|fired from a job|gift|rape|substance abuse
Instructions Not Included ,2013,Mexico,115,5000000,Eugenio Derbez,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,PG-13,81,7.6,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,Comedy|Drama,father daughter relationship
Paranormal Activity 4,2012,USA,96,5000000,Henry Joost,Matt Shively,Brendon Eggertsen,Alisha Boe,R,247,4.6,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,Horror,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark
The Robe ,1953,USA,135,5000000,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,Unrated,69,6.8,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,Drama|History,box office hit|crucifixion|nightmare|palestine|robe
The Return of the Pink Panther ,1975,UK,113,5000000,Blake Edwards,Burt Kwouk,Herbert Lom,Catherine Schell,G,73,7.1,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,Comedy|Crime|Mystery,clouseau|diamond|panther|pink|pink panther
Freddy's Dead: The Final Nightmare ,1991,USA,93,8500000,Rachel Talalay,Johnny Depp,Tom Arnold,Yaphet Kotto,R,252,4.9,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,Comedy|Fantasy|Horror|Thriller,dark comedy|dream|freddy krueger|nightmare|serial murder
Monster ,2003,USA,109,4500000,Patty Jenkins,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,R,533,7.3,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,Biography|Crime|Drama|Thriller,beach|female criminal|hooker|lesbian|prostitute
"20,000 Leagues Under the Sea",1954,USA,127,5000000,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,Approved,108,7.2,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,Adventure|Drama|Family|Fantasy|Sci-Fi,captain|expedition|sea|submarine|whale
Paranormal Activity: The Marked Ones ,2014,USA,101,5000000,Christopher Landon,Richard Cabral,Gloria Sandoval,Molly Ephraim,R,155,5.0,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,Fantasy|Horror|Thriller,apartment|blood|demonic possession|neighbor|pentagram
The Elephant Man ,1980,USA,124,5000000,David Lynch,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,PG,356,8.2,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,Biography|Drama,curiosity|exploitation|freak|hospital|physical deformity
Dallas Buyers Club ,2013,USA,117,5000000,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Denis O'Hare,R,340,8.0,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,Biography|Drama,drugs|fda|gay community|hiv|homophobia
The Lazarus Effect ,2015,USA,83,3300000,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,PG-13,126,5.2,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,Horror|Sci-Fi|Thriller,electrocuted|experiment|hell|serum|university
Memento ,2000,USA,113,9000000,Christopher Nolan,Callum Rennie,Thomas Lennon,Jorja Fox,R,2067,8.5,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,Mystery|Thriller,flashback|memory|murder|short term memory|telephone
Oculus ,2013,USA,104,5000000,Mike Flanagan,James Lafferty,Rory Cochrane,Garrett Ryan,R,339,6.5,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,Horror|Mystery,home office|mirror|released from a mental hospital|trauma|video camera
Clerks II ,2006,USA,97,5000000,Kevin Smith,Ethan Suplee,Jason Mewes,Brian O'Halloran,R,472,7.4,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,Comedy,fast food|fast food restaurant|new jersey|quick stop|restaurant
Billy Elliot ,2000,UK,110,5000000,Stephen Daldry,Julie Walters,Gary Lewis,Jamie Draven,R,433,7.7,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,Drama|Music,audition|ballet|boxing|miner|miners strike
The Way Way Back ,2013,USA,103,5000000,Nat Faxon,Steve Carell,Liam James,Jim Rash,PG-13,216,7.4,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,Comedy|Drama,awkward boy|shy kid|summer|vacation|water park
House Party 2,1991,USA,94,5000000,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,R,11,5.1,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,Comedy|Drama|Music|Romance,college|misogyny|money|new friend|party
The Man from Snowy River ,1982,Australia,102,3500000,George Miller,Tony Bonner,Jack Thompson,Tom Burlinson,PG,56,7.3,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,Adventure|Drama|Family|Romance|Western,australia|brumby|ranch|stallion|twin
Doug's 1st Movie,1999,USA,77,5000000,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,G,18,5.0,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,Animation|Comedy|Family,dance|friend|monster|reference to batman|valentine
The Apostle ,1997,USA,134,5000000,Robert Duvall,John Beasley,Todd Allen,June Carter Cash,PG-13,157,7.2,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,Drama,church|louisiana|minister|preacher|texas
Mommie Dearest ,1981,USA,129,5000000,Frank Perry,Faye Dunaway,Xander Berkeley,Diana Scarwid,R,161,6.7,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,Biography|Drama,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty
Our Idiot Brother ,2011,USA,90,5000000,Jesse Peretz,Zooey Deschanel,Adam Scott,Steve Coogan,R,115,6.4,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,Comedy|Drama,art model|farmer|jail|nude model|three sisters
Race ,2016,Canada,134,,Stephen Hopkins,William Hurt,Tony Curran,David Kross,PG-13,49,7.1,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,Biography|Drama|Sport,1930s|athlete|nazi germany|olympics|track and field
The Players Club ,1998,USA,104,4500000,Ice Cube,Bernie Mac,Monica Calhoun,Chrystale Wilson,R,26,5.6,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,Comedy|Drama,catfight|dominatrix|rape|spanking|stripper
O ,2001,USA,95,5000000,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,R,153,6.2,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,Drama|Romance|Thriller,basketball|basketball player|boarding school|love|shakespeare's othello
"As Above, So Below ",2014,USA,93,5000000,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,R,211,6.1,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,Horror|Mystery|Thriller,archeologist|catacomb|found footage|paris france|philosopher's stone
Addicted ,2014,USA,106,5000000,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,R,33,5.2,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,Drama|Thriller,adultery|attraction|lust|obsession|temptation
Eve's Bayou ,1997,USA,109,6000000,Kasi Lemmons,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,R,209,7.3,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,Drama,doctor|louisiana|secret|title directed by female|witchcraft
Still Alice ,2014,USA,101,5000000,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,PG-13,195,7.5,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,Drama,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play
The Egyptian ,1954,USA,139,5000000,Michael Curtiz,Gene Tierney,Peter Ustinov,Jean Simmons,Approved,67,6.6,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,Drama|History,afterlife|egypt|pharaoh|princess|pyramid
Nighthawks ,1981,USA,99,5000000,Bruce Malmuth,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,R,107,6.4,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,Action|Crime|Thriller,bomb|new york city|partner|shooting|terrorist
Friday the 13th Part VIII: Jason Takes Manhattan,1989,USA,100,5000000,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves,R,291,4.5,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,Adventure|Horror,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree
My Big Fat Greek Wedding ,2002,USA,95,5000000,Joel Zwick,Nia Vardalos,Louis Mandylor,Lainie Kazan,PG,756,6.6,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,Comedy|Family|Romance,baptism|greek|greek restaurant|prejudice|travel agency
Spring Breakers ,2012,USA,94,5000000,Harmony Korine,James Franco,Heather Morris,Rachel Korine,R,561,5.3,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,Crime|Drama,kissing a dead body|repeated dialogue|sex in pool|spring break|twins
Halloween: The Curse of Michael Myers ,1995,USA,93,5000000,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,R,335,4.9,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,Horror|Thriller,halloween|michael myers|nudity|returning character with different actor|slasher flick
Y Tu Mamá También ,2001,Mexico,106,2000000,Alfonso Cuarón,Maribel Verdú,Daniel Giménez Cacho,María Aura,R,385,7.7,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,Adventure|Comedy|Drama|Romance,beach|cleaning a swimming pool|male male kiss|mexico|on the road
Shaun of the Dead ,2004,UK,99,4000000,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,R,859,8.0,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,Comedy|Horror,british horror|pub|record collection|zombie|zombie apocalypse
The Haunting of Molly Hartley ,2008,USA,82,5000000,Mickey Liddell,Jessica Lowndes,Randy Wayne,Haley Bennett,PG-13,113,3.8,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,Drama|Horror|Thriller,18th birthday|birthday|community center|resurrection|teenager
Lone Star ,1996,USA,135,5000000,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,R,173,7.6,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,Drama|Mystery,father son relationship|interracial relationship|neo western|sheriff|texas
Halloween 4: The Return of Michael Myers,1988,USA,88,5000000,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,R,374,5.9,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,Horror|Thriller,halloween|michael myers|murder|niece|october
April Fool's Day ,1986,USA,89,5000000,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,R,125,6.2,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,Horror|Mystery,april fool's day|island|mansion|psycho|secret
Diner ,1982,USA,110,5000000,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,R,87,7.2,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,Comedy|Drama,baltimore colts|diner|marriage|salesman|wedding
Lone Wolf McQuade ,1983,USA,107,5000000,Steve Carver,David Carradine,William Sanderson,Robert Beltran,PG,65,6.3,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller|Western,drugs|martial arts|texas|texas ranger|weapon
Apollo 18,2011,USA,86,5000000,Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,PG-13,323,5.2,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,Horror|Mystery|Sci-Fi|Thriller,cosmonaut|footprint|found footage|moon|secret mission
Sunshine Cleaning ,2008,USA,91,8000000,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,R,134,6.9,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,Comedy|Drama,business|crime scene cleanup|private school|school|sister sister relationship
No Escape ,2015,USA,103,5000000,John Erick Dowdle,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,R,214,6.8,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,Action|Thriller,asia|fictional country|hotel|rebellion|revolution
The Beastmaster ,1982,USA,90,8000000,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,PG,87,6.2,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery
Solomon and Sheba ,1959,USA,141,5000000,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,,33,6.2,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,Drama|History|Romance|War,king|pharaoh|queen|queen of sheba|tribe
Fifty Shades of Black ,2016,USA,92,5000000,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,R,53,3.5,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,Comedy,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star
Not Easily Broken ,2009,USA,99,8000000,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,PG-13,21,6.1,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,Drama|Romance,african american protagonist|based on novel|title spoken by character
A Farewell to Arms ,1932,USA,79,800000,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,Unrated,46,6.6,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,Drama|Romance|War,1910s|ambulance driver|italy|lake|nurse
The Perfect Match ,2016,USA,96,5000000,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London,R,9,4.5,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,Comedy|Romance,
Digimon: The Movie ,2000,USA,82,5000000,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,PG,65,5.9,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Family|Sci-Fi,based on video game|box office hit|computer|digimon|internet
Saved! ,2004,USA,92,5000000,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,PG-13,324,6.9,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,Comedy|Drama,christian|jewish|pastor|school|virginity
The Barbarian Invasions ,2003,Canada,112,6000000,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,R,166,7.7,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,Comedy|Crime|Drama|Mystery|Romance,cancer|dying|friend|money|socialist
Robin and Marian ,1976,USA,106,5000000,Richard Lester,Robert Shaw,Denholm Elliott,Nicol Williamson,PG,90,6.6,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,Adventure|Drama|Romance,crusades|friar|robin hood|sheriff|sheriff of nottingham
The Forsaken ,2001,USA,90,5000000,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,R,131,5.3,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,Horror|Thriller,flashing breasts|hitchhiker|vampire|vampire hunter|virus
Force 10 from Navarone,1978,UK,126,5000000,Guy Hamilton,Harrison Ford,Carl Weathers,Franco Nero,PG,80,6.3,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,Action|Drama|War,colonel|mission|partisan|spy|traitor
